Well	58-22														
 	 	 	 												
Sec Azim	0.0	 													
Elev	4135.6	KB	4118.6	GL											
Coords:	North	276277.8	East	2368858.8											
				Course		 									
MD	Drift A.	Drift D.	Azim	Length	DH	TVD	SSD	DNS	DEW	N-S	E-W	DSec	Sec	N-LAM	E-LAM
_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	____________	_________

0.0	0.4		113.0	0.0	0.0	0.0	4135.6	0.0	0.0	0.0	0.0	0.0	0.0	276277.8	2368858.8
540.5	0.4		113.0	540.5	4.2	540.5	3595.1	-1.6	3.8	-1.6	3.8	-1.6	-1.6	276277.8	2368858.8
541.0	0.4		113.0	0.5	0.0	541.0	3594.6	0.0	0.0	-1.6	3.8	0.0	-1.6	276277.8	2368858.804
541.5	0.4		113.0	0.5	0.0	541.5	3594.1	0.0	0.0	-1.6	3.8	0.0	-1.6	276277.8	2368858.807
542.0	0.4		113.0	0.5	0.0	542.0	3593.6	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.811
542.5	0.4		113.0	0.5	0.0	542.5	3593.1	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.814
543.0	0.4		113.0	0.5	0.0	543.0	3592.6	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.818
543.5	0.4		113.0	0.5	0.0	543.5	3592.1	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.821
544.0	0.4		113.0	0.5	0.0	544.0	3591.6	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.825
544.5	0.4		113.0	0.5	0.0	544.5	3591.1	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.828
545.0	0.4		113.5	0.5	0.0	545.0	3590.6	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.832
545.5	0.4		113.8	0.5	0.0	545.5	3590.1	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.836
546.0	0.4		114.0	0.5	0.0	546.0	3589.6	0.0	0.0	-1.6	3.9	0.0	-1.6	276277.8	2368858.839
546.5	0.4		114.2	0.5	0.0	546.5	3589.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.843
